team,player,replacement_type,target_role,matches_played,current_season_score,multi_season_trend_score,reliability_score,underperformance_score,trend_label,severity,action_level,reason,replacement_priority_rank
Mumbai Indians,Deepak Chahar,bowling,middle_overs_bowler,8,35.51,0.0,80.0,18.18,short_term_dip,low,competition_needed,Current bowling output below IPL benchmark for middle_overs_bowler,5
Mumbai Indians,Hardik Pandya,bowling,middle_overs_bowler,9,27.38,2.8,90.0,15.88,short_term_dip,low,competition_needed,Current bowling output below IPL benchmark for middle_overs_bowler,6
Mumbai Indians,Jasprit Bumrah,bowling,death_bowler,13,21.65,0.0,100.0,12.18,stable_trend,low,stable,Current bowling output below IPL benchmark for death_bowler,7
Punjab Kings,Xavier Bartlett,bowling,powerplay_bowler,9,42.07,29.15,90.0,34.78,consistent_decline,medium,watchlist,Current bowling output below IPL benchmark for powerplay_bowler,1
Punjab Kings,Marco Jansen,batting,finisher,5,26.28,26.28,50.0,20.37,multi_season_drop,medium,watchlist,Current batting output below IPL benchmark for finisher,2
Punjab Kings,Marco Jansen,bowling,powerplay_bowler,12,20.24,4.95,100.0,13.55,stable_trend,low,stable,Current bowling output below IPL benchmark for powerplay_bowler,3
Punjab Kings,Nehal Wadhera,batting,finisher,6,24.2,2.9,60.0,12.2,stable_trend,low,stable,Current batting output below IPL benchmark for finisher,4
Rajasthan Royals,Tushar Deshpande,bowling,death_bowler,7,34.35,34.35,70.0,29.71,consistent_decline,medium,watchlist,Current bowling output below IPL benchmark for death_bowler,1
Rajasthan Royals,Shimron Hetmyer,batting,finisher,7,26.44,4.77,70.0,14.67,short_term_dip,low,stable,Current batting output below IPL benchmark for finisher,2
Royal Challengers Bengaluru,Romario Shepherd,bowling,middle_overs_bowler,13,35.44,26.29,100.0,31.44,multi_season_drop,medium,watchlist,Current bowling output below IPL benchmark for middle_overs_bowler,1
Royal Challengers Bengaluru,Jitesh Sharma,batting,finisher,12,22.34,22.34,100.0,22.34,multi_season_drop,medium,watchlist,Current batting output below IPL benchmark for finisher,2
Royal Challengers Bengaluru,Jacob Duffy,bowling,powerplay_bowler,6,26.56,26.56,60.0,21.78,multi_season_drop,medium,watchlist,Current bowling output below IPL benchmark for powerplay_bowler,3
Royal Challengers Bengaluru,Jacob Bethell,batting,aggressive_opener,7,19.4,9.69,70.0,13.11,stable_trend,low,stable,Current batting output below IPL benchmark for aggressive_opener,4
Sunrisers Hyderabad,Harshal Patel,bowling,middle_overs_bowler,5,38.5,38.5,50.0,29.84,consistent_decline,medium,watchlist,Current bowling output below IPL benchmark for middle_overs_bowler,1
Sunrisers Hyderabad,Abdul Samad,allrounder,utility_player,7,23.87,13.65,70.0,16.78,stable_trend,low,competition_needed,Current all-round impact below IPL benchmark for utility_player,2
Sunrisers Hyderabad,Sakib Hussain,bowling,powerplay_bowler,11,14.58,10.25,100.0,12.69,stable_trend,low,stable,Current bowling output below IPL benchmark for powerplay_bowler,3
