match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
3,1,Jofra Archer,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,19,24,2,1,0,17,11,12,3,6,5,6,0
3,1,Nandre Burger,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,27,24,2,3,1,14,14,12,4,6,9,6,0
3,1,Ravi Bishnoi,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,16,18,1,0,0,8,0,0,15,12,1,6,0
3,1,Ravindra Jadeja,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,18,18,2,0,0,11,0,0,18,18,0,0,0
3,1,Sandeep Sharma,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,22,16,2,0,0,3,5,6,0,0,17,10,0
3,2,Anshul Kamboj,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,27,18,2,0,0,8,15,6,12,12,0,0,0
3,2,Jamie Overton,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,14,6,0,0,0,1,0,0,14,6,0,0,0
3,2,Khaleel Ahmed,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,17,18,0,0,0,10,11,12,6,6,0,0,0
3,2,Matt Henry,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,40,18,0,1,0,2,28,12,12,6,0,0,0
3,2,Matthew Short,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,1,1,0,0,0,0,0,0,1,1,0,0,0
3,2,Noor Ahmad,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,24,12,0,0,0,4,15,6,9,6,0,0,0
4,1,Arshdeep Singh,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,41,24,0,7,1,9,21,12,9,6,11,6,0
4,1,Marco Jansen,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,20,24,1,0,0,8,9,12,5,6,6,6,0
4,1,Vijaykumar Vyshak,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,34,24,3,1,0,8,10,6,18,12,6,6,0
4,1,Xavier Bartlett,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,36,24,0,1,0,9,14,6,15,12,7,6,0
4,1,Yuzvendra Chahal,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,28,24,2,1,0,9,0,0,25,18,3,6,0
4,2,Ashok Sharma,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,31,18,1,2,0,8,13,6,13,6,5,6,0
4,2,Kagiso Rabada,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,34,18,1,0,0,7,22,12,0,0,12,6,0
4,2,Mohammed Siraj,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,15,12,0,0,0,6,15,12,0,0,0,0,0
4,2,Prasidh Krishna,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,29,24,3,2,0,11,0,0,6,12,23,12,0
4,2,Rashid Khan,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,29,24,1,0,0,10,5,6,24,18,0,0,0
4,2,Washington Sundar,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,27,19,1,0,0,6,0,0,23,18,4,1,0
5,1,Axar Patel,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,17,18,1,0,0,9,13,12,4,6,0,0,0
5,1,Kuldeep Yadav,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,31,24,2,0,0,8,0,0,25,18,6,6,0
5,1,Lungi Ngidi,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,27,22,3,0,0,9,10,6,8,6,9,10,0
5,1,Mukesh Kumar,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,17,18,1,2,0,11,17,18,0,0,0,0,0
5,1,Natarajan,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,29,24,3,0,0,8,0,0,24,18,5,6,0
5,1,Vipraj Nigam,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,8,6,0,0,0,2,0,0,8,6,0,0,0
5,2,Abdul Samad,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,6,1,0,0,0,0,0,0,0,0,6,1,0
5,2,Aiden Markram,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,13,6,0,0,0,2,0,0,13,6,0,0,0
5,2,Anrich Nortje,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,35,24,0,3,0,7,0,0,26,18,9,6,0
5,2,Mohammed Shami,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,27,24,1,3,0,12,12,12,15,12,0,0,0
5,2,Mohsin Khan,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,19,24,1,1,0,15,2,12,4,6,13,6,1
5,2,Prince Yadav,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,20,18,2,4,0,10,14,12,6,6,0,0,0
5,2,Shahbaz Ahmed,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,16,6,0,0,0,0,0,0,16,6,0,0,0
6,1,Anukul Roy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,16,12,1,2,0,4,0,0,16,12,0,0,0
6,1,Blessing Muzarabani,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,41,24,4,2,0,7,16,6,10,12,15,6,0
6,1,Kartik Tyagi,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,48,24,1,2,0,6,13,6,12,6,23,12,0
6,1,Sunil Narine,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,39,24,0,0,0,6,3,6,36,18,0,0,0
6,1,Vaibhav Arora,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,47,24,2,2,0,9,27,12,0,0,20,12,0
6,1,Varun Chakaravarthy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,31,12,0,1,0,1,25,6,6,6,0,0,0
6,2,Abhishek Sharma,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,15,6,0,0,0,1,15,6,0,0,0,0,0
6,2,David Payne,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,35,12,0,0,0,0,25,6,10,6,0,0,0
6,2,Eshan Malinga,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,13,12,3,4,0,6,7,6,6,6,0,0,0
6,2,Harsh Dubey,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,16,12,1,1,0,3,16,12,0,0,0,0,0
6,2,Jaydev Unadkat,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,21,18,3,0,0,7,10,6,9,6,2,6,0
6,2,Nitish Reddy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,17,12,2,0,0,5,0,0,17,12,0,0,0
6,2,Shivang Kumar,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,41,24,1,0,0,8,0,0,41,24,0,0,0
7,1,Arshdeep Singh,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,41,24,0,3,0,9,13,12,15,6,13,6,0
7,1,Marco Jansen,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,39,24,1,2,0,11,6,6,19,12,14,6,0
7,1,Marcus Stoinis,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,17,6,0,1,0,1,0,0,17,6,0,0,0
7,1,Vijaykumar Vyshak,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,38,24,2,0,0,8,10,6,16,12,12,6,0
7,1,Xavier Bartlett,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,48,24,1,2,0,7,24,12,0,0,24,12,0
7,1,Yuzvendra Chahal,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,20,18,1,2,1,4,0,0,20,18,0,0,0
7,2,Anshul Kamboj,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,43,22,2,1,1,9,12,6,10,6,21,10,0
7,2,Khaleel Ahmed,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,27,18,0,2,0,9,27,18,0,0,0,0,0
7,2,Matt Henry,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,54,24,2,0,0,6,27,12,15,6,12,6,0
7,2,Noor Ahmad,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,38,24,1,1,1,6,0,0,38,24,0,0,0
7,2,Rahul Chahar,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,46,24,0,1,0,4,0,0,32,18,14,6,0
8,1,Axar Patel,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,22,24,1,1,0,8,3,6,19,18,0,0,0
8,1,Kuldeep Yadav,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,31,18,0,0,0,4,0,0,31,18,0,0,0
8,1,Lungi Ngidi,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,34,24,1,1,0,8,19,12,0,0,15,12,0
8,1,Mukesh Kumar,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,26,18,3,1,0,10,12,12,0,0,14,6,0
8,1,Natarajan,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,24,18,1,0,0,4,0,0,8,6,16,12,0
8,1,Vipraj Nigam,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,24,18,1,1,0,7,7,6,17,12,0,0,0
8,2,Corbin Bosch,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,39,19,1,1,0,6,0,0,32,12,7,7,0
8,2,Deepak Chahar,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,20,18,1,0,0,10,7,12,13,6,0,0,0
8,2,Jasprit Bumrah,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,21,24,1,1,0,13,9,12,1,6,11,6,0
8,2,Mayank Markande,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,20,12,0,1,0,3,0,0,20,12,0,0,0
8,2,Mitchell Santner,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,22,18,1,0,0,8,10,6,12,12,0,0,0
8,2,Shardul Thakur,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,41,18,0,1,0,3,16,6,17,6,8,6,0
9,1,Ashok Sharma,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,37,24,1,2,0,10,13,6,5,6,19,12,0
9,1,Kagiso Rabada,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,42,24,2,3,0,11,19,12,12,6,11,6,0
9,1,Mohammed Siraj,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,48,24,1,1,0,11,25,12,14,6,9,6,0
9,1,Prasidh Krishna,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,43,24,1,1,0,9,12,6,20,12,11,6,0
9,1,Rashid Khan,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,35,24,1,2,0,4,0,0,35,24,0,0,0
9,2,Jofra Archer,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,34,24,0,1,0,10,21,12,0,0,13,12,0
9,2,Nandre Burger,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,29,18,1,1,0,7,7,6,22,12,0,0,0
9,2,Ravi Bishnoi,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,41,24,5,0,1,9,0,0,31,18,10,6,0
9,2,Ravindra Jadeja,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,25,12,0,0,0,1,0,0,25,12,0,0,0
9,2,Riyan Parag,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,11,6,1,0,0,3,0,0,11,6,0,0,0
9,2,Sandeep Sharma,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,34,18,0,0,0,4,19,12,0,0,15,6,0
9,2,Tushar Deshpande,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,24,18,1,1,0,7,5,6,15,6,4,6,0
10,1,Avesh Khan,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,36,24,2,0,0,7,0,0,23,12,13,12,0
10,1,Digvesh Singh Rathi,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,46,24,1,1,0,5,7,6,39,18,0,0,0
10,1,Manimaran Siddharth,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,29,24,1,1,0,10,7,6,12,12,10,6,0
10,1,Mohammed Shami,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,9,24,2,1,0,18,7,18,2,6,0,0,0
10,1,Prince Yadav,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,34,24,3,0,0,11,1,6,16,6,17,12,0
10,2,Eshan Malinga,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,30,24,1,0,0,9,5,6,15,12,10,6,0
10,2,Harsh Dubey,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,18,24,2,0,0,12,10,12,2,6,6,6,0
10,2,Harshal Patel,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,16,19,0,0,0,7,0,0,12,12,4,7,0
10,2,Jaydev Unadkat,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,50,23,0,0,0,6,24,12,0,0,26,11,0
10,2,Nitish Reddy,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,14,6,0,0,0,1,14,6,0,0,0,0,0
10,2,Shivang Kumar,"Apr 5, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,30,24,2,0,0,5,0,0,30,24,0,0,0
11,1,Anshul Kamboj,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,52,24,1,1,1,6,10,6,15,6,27,12,0
11,1,Jamie Overton,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,42,18,1,0,0,5,0,0,12,12,30,6,0
11,1,Khaleel Ahmed,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,37,24,0,1,0,9,18,18,0,0,19,6,0
11,1,Matt Henry,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,36,18,0,0,0,2,22,12,14,6,0,0,0
11,1,Noor Ahmad,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,49,24,0,0,0,6,0,0,29,18,20,6,0
11,1,Shivam Dube,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,30,12,1,1,0,2,0,0,30,12,0,0,0
11,2,Abhinandan Singh,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,30,22,2,0,0,6,13,6,14,12,3,4,0
11,2,Bhuvneshwar Kumar,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,41,24,3,1,1,11,18,12,0,0,23,12,0
11,2,Jacob Duffy,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,58,24,2,2,1,7,44,18,0,0,14,6,0
11,2,Krunal Pandya,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,36,18,2,0,0,7,0,0,36,18,0,0,0
11,2,Romario Shepherd,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,19,6,0,0,0,0,0,0,19,6,0,0,0
11,2,Suyash Sharma,"Apr 5, 2026",League stage,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,21,24,1,0,0,9,0,0,19,18,2,6,0
12,1,Arshdeep Singh,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,16,12,0,0,0,2,16,12,0,0,0,0,0
12,1,Xavier Bartlett,"Apr 6, 2026",League stage,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,9,10,2,0,0,8,9,10,0,0,0,0,0
13,1,AM Ghazanfar,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,21,12,2,1,0,4,9,6,12,6,0,0,0
13,1,Deepak Chahar,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,22,6,0,0,0,1,22,6,0,0,0,0,0
13,1,Hardik Pandya,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,17,12,0,0,0,3,4,6,13,6,0,0,0
13,1,Jasprit Bumrah,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,32,18,0,1,0,5,14,6,18,12,0,0,0
13,1,Shardul Thakur,"Apr 7, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Mumbai Indians,Rajasthan Royals,36,12,1,3,0,2,18,6,18,6,0,0,0
