player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
Akash Singh,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,29,24,1,1,0,13,21,18,8,6,0,0,2023
TU Deshpande,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,44,24,2,4,0,11,12,12,0,0,32,12,2023
M Theekshana,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,32,24,2,1,0,8,5,6,24,12,3,6,2023
MM Ali,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,20,6,1,0,0,1,0,0,20,6,0,0,2023
RA Jadeja,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,34,18,1,0,0,5,0,0,34,18,0,0,2023
M Pathirana,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,27,24,1,3,0,11,0,0,13,12,14,12,2023
JA Morkel,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,24,18,1,0,1,8,10,12,0,0,14,6,2009
S Tyagi,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,12,12,0,0,0,5,12,12,0,0,0,0,2009
L Balaji,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,16,18,1,0,0,6,3,6,7,6,6,6,2009
JDP Oram,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,9,6,0,0,0,3,9,6,0,0,0,0,2009
M Muralitharan,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,23,24,2,0,0,12,0,0,23,24,0,0,2009
SB Jakati,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,35,24,2,1,0,10,0,0,23,12,12,12,2009
SK Raina,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,21,18,0,0,0,5,0,0,12,12,9,6,2009
YK Pathan,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,28,24,0,1,0,9,13,12,15,12,0,0,2009
A Singh,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,25,18,1,0,0,10,13,12,0,0,12,6,2009
SK Trivedi,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,23,18,1,1,0,7,9,6,14,12,0,0,2009
SM Harwood,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,22,12,0,1,0,6,2,6,0,0,20,6,2009
SK Warne,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,27,24,1,3,0,14,0,0,18,18,9,6,2009
RA Jadeja,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,16,14,0,0,0,4,0,0,13,12,3,2,2009
A Nortje,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,19,24,1,0,0,15,10,12,0,6,9,6,2021
Avesh Khan,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,15,24,3,1,0,16,7,12,0,0,8,12,2021
R Ashwin,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,41,24,1,2,0,6,9,6,19,12,13,6,2021
K Rabada,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,33,24,0,1,1,9,9,6,12,12,12,6,2021
AR Patel,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,21,24,3,1,0,8,0,0,21,24,0,0,2021
TA Boult,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,24,24,1,1,0,7,6,6,6,6,12,12,2021
J Yadav,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,31,24,1,1,0,9,8,6,23,18,0,0,2021
KH Pandya,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,18,13,1,0,0,5,7,6,5,6,6,1,2021
JJ Bumrah,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,29,24,1,0,0,10,20,12,1,6,8,6,2021
NM Coulter-Nile,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,21,24,1,0,0,10,5,6,10,12,6,6,2021
KA Pollard,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,9,6,0,2,0,2,0,0,9,6,0,0,2021
R Ashwin,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,22,18,0,0,0,9,22,18,0,0,0,0,2015
A Nehra,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,28,24,1,2,1,15,26,18,0,0,2,6,2015
P Negi,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,46,24,0,0,0,3,0,0,46,24,0,0,2015
RA Jadeja,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,18,12,1,0,0,5,0,0,18,12,0,0,2015
MM Sharma,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,33,18,1,3,0,5,0,0,18,12,15,6,2015
DJ Bravo,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,40,24,3,3,0,5,0,0,5,6,35,18,2015
SL Malinga,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,23,24,3,0,0,8,6,12,0,0,17,12,2015
MJ McClenaghan,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,46,18,1,3,0,5,30,12,0,0,16,6,2015
R Vinay Kumar,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,26,18,2,1,0,6,18,12,0,0,8,6,2015
Harbhajan Singh,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,26,24,2,1,0,8,0,0,26,24,0,0,2015
KA Pollard,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,23,18,0,0,0,1,0,0,23,18,0,0,2015
J Suchith,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,18,12,1,0,0,5,0,0,18,12,0,0,2015
S Sreesanth,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,33,18,0,4,0,7,33,18,0,0,0,0,2007
IK Pathan,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,13,12,0,0,0,8,13,12,0,0,0,0,2007
VRV Singh,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,33,12,0,0,1,1,22,6,11,6,0,0,2007
RR Powar,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,23,12,2,2,0,4,0,0,23,12,0,0,2007
PP Chawla,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,13,6,0,0,0,1,0,0,13,6,0,0,2007
JR Hopes,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,3,6,2,0,0,3,0,0,3,6,0,0,2007
GD McGrath,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,18,12,1,0,0,4,18,12,0,0,0,0,2007
PJ Sangwan,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,12,6,1,1,0,3,12,6,0,0,0,0,2007
A Mishra,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,21,12,1,0,0,2,21,12,0,0,0,0,2007
V Sehwag,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,22,6,0,1,0,0,22,6,0,0,0,0,2007
MF Maharoof,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,12,6,0,0,0,0,0,0,12,6,0,0,2007
R Bhatia,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,9,6,0,0,0,2,0,0,9,6,0,0,2007
RP Singh,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,17,24,1,0,0,17,16,18,0,0,1,6,2011
S Sreesanth,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,17,24,2,0,0,16,16,18,0,0,1,6,2011
P Parameswaran,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,20,21,2,1,0,11,0,0,15,18,5,3,2011
P Prasanth,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,18,6,0,0,0,3,0,0,18,6,0,0,2011
BJ Hodge,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,13,24,4,0,0,16,0,0,10,18,3,6,2011
Y Gnaneswara Rao,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,7,6,0,0,0,3,0,0,7,6,0,0,2011
RA Jadeja,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,5,6,0,1,0,2,0,0,5,6,0,0,2011
SW Tait,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,36,18,0,2,2,9,26,12,10,6,0,0,2011
JDP Oram,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,33,12,1,0,0,2,33,12,0,0,0,0,2011
ND Doshi,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,15,8,1,0,0,4,14,6,1,2,0,0,2011
AA Chavan,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,14,6,0,0,0,3,14,6,0,0,0,0,2011
IK Pathan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,44,24,0,0,0,6,11,6,33,18,0,0,2012
UT Yadav,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,42,24,0,1,1,10,11,12,0,0,31,12,2012
VR Aaron,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,38,24,1,1,0,10,17,12,9,6,12,6,2012
AD Russell,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,41,24,0,0,1,7,3,6,25,12,13,6,2012
P Negi,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,37,18,0,0,0,5,0,0,15,12,22,6,2012
Y Venugopal Rao,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,13,6,0,0,0,1,0,0,13,6,0,0,2012
TM Dilshan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,11,6,0,1,0,2,11,6,0,0,0,0,2012
Z Khan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,38,24,3,0,0,8,22,12,0,0,16,12,2012
R Vinay Kumar,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,35,24,2,1,0,9,14,12,0,0,21,12,2012
HV Patel,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,33,24,0,0,0,6,4,6,29,18,0,0,2012
M Muralitharan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,47,24,1,1,0,2,0,0,47,24,0,0,2012
P Parameswaran,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,30,18,3,1,0,7,0,0,22,12,8,6,2012
Rasikh Salam,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,42,24,0,1,2,8,17,12,4,6,21,6,2019
MJ McClenaghan,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,40,24,3,0,0,10,16,12,12,6,12,6,2019
JJ Bumrah,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,41,24,1,0,0,7,3,6,7,6,31,12,2019
HH Pandya,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,42,24,1,1,0,7,9,6,15,12,18,6,2019
KH Pandya,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,21,12,0,0,0,3,0,0,21,12,0,0,2019
BCJ Cutting,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,27,12,1,0,0,2,0,0,27,12,0,0,2019
TA Boult,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,42,24,1,1,0,7,22,12,11,6,9,6,2019
I Sharma,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,35,24,2,0,0,12,20,18,15,6,0,0,2019
K Rabada,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,24,24,2,3,0,9,4,6,3,6,17,12,2019
R Tewatia,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,12,8,1,0,0,4,0,0,12,6,0,2,2019
KMA Paul,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,21,18,1,2,0,8,0,0,21,18,0,0,2019
AR Patel,1175358.json,IPL,3.0,2019-03-24,2019,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Delhi Capitals,42,18,1,0,0,2,0,0,26,12,16,6,2019
Mohammed Shami,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,39,24,3,2,0,14,29,18,0,0,10,6,2022
Yash Dayal,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,24,24,1,1,0,8,15,12,3,6,6,6,2022
AS Joseph,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,35,24,1,1,0,8,9,6,12,6,14,12,2022
Rashid Khan,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,45,24,0,0,0,2,0,0,45,24,0,0,2022
LH Ferguson,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,52,24,0,2,0,6,0,0,27,18,25,6,2022
B Kumar,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,33,24,0,0,0,7,13,12,8,6,12,6,2022
M Jansen,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,63,24,0,2,0,4,25,12,13,6,25,6,2022
T Natarajan,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,43,24,0,1,0,7,21,12,0,0,22,12,2022
Washington Sundar,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,34,24,0,1,0,4,0,0,34,24,0,0,2022
Umran Malik,1304086.json,IPL,40.0,2022-04-27,2022,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,26,24,5,1,0,11,0,0,21,18,5,6,2022
Sandeep Sharma,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,24,24,2,1,0,11,18,18,6,6,0,0,2016
KJ Abbott,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,42,24,1,1,0,7,6,6,12,6,24,12,2016
AR Patel,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,27,18,0,0,0,5,14,6,13,12,0,0,2016
P Sahu,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,32,24,0,1,0,5,11,6,14,12,7,6,2016
MM Sharma,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,24,24,3,0,0,7,0,0,12,12,12,12,2016
GJ Maxwell,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,3,6,0,0,0,3,0,0,3,6,0,0,2016
I Sharma,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,26,18,0,0,0,10,26,18,0,0,0,0,2016
Ankit Sharma,980919.json,IPL,10.0,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,27,24,1,2,0,8,13,6,14,18,0,0,2016
