player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
Sikandar Raza,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,28,22,2,2,1,0,2,28,20,0,0,10,2024
Shashank Singh,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,46,25,6,1,0,0,0,18,13,28,12,3,2024
JM Sharma,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,19,11,1,1,1,0,0,11,8,8,3,3,2024
Ashutosh Sharma,1426261.json,IPL,23.0,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,33,15,3,2,0,0,0,0,0,33,15,3,2024
RD Gaikwad,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,35,20,2,3,1,23,14,12,6,0,0,8,2023
DP Conway,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,56,40,4,3,1,36,22,20,18,0,0,16,2023
AM Rahane,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,71,29,6,5,0,0,0,37,19,34,10,3,2023
S Dube,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,50,21,2,5,1,0,0,32,11,18,10,4,2023
RA Jadeja,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,18,8,0,2,1,0,0,0,0,18,8,2,2023
MS Dhoni,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,2,3,0,0,0,0,0,0,0,2,3,2,2023
N Jagadeesan,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,1,3,0,0,1,1,3,0,0,0,0,2,2023
SP Narine,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,3,0,0,1,0,3,0,0,0,0,3,2023
VR Iyer,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,20,20,2,1,1,18,17,2,3,0,0,11,2023
N Rana,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,27,20,4,1,1,16,13,11,7,0,0,10,2023
JJ Roy,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,61,26,5,5,1,0,0,61,26,0,0,5,2023
RK Singh,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,53,33,3,4,0,0,0,22,16,31,17,10,2023
AD Russell,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,9,6,0,1,1,0,0,1,2,8,4,3,2023
D Wiese,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,1,2,0,0,1,0,0,0,0,1,2,1,2023
UT Yadav,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,4,4,0,0,1,0,0,0,0,4,4,2,2023
CV Varun,1359507.json,IPL,33.0,2023-04-23,2023,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,3,0,0,0,0,0,0,0,0,3,3,2023
GC Smith,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,30,33,2,0,1,13,15,17,18,0,0,12,2009
NV Ojha,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,2,0,0,1,0,2,0,0,0,0,2,2009
SA Asnodkar,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,26,25,3,1,1,20,19,6,6,0,0,15,2009
RA Jadeja,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,27,19,3,1,1,0,0,27,19,0,0,7,2009
YK Pathan,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,7,11,0,1,1,0,0,7,7,0,4,9,2009
LA Carseldine,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,9,8,1,0,1,0,0,5,4,4,4,2,2009
AS Raut,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,7,5,0,1,1,0,0,0,0,7,5,3,2009
SK Warne,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,21,11,2,1,0,0,0,0,0,21,11,2,2009
SM Harwood,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,6,7,0,0,0,0,0,0,0,6,7,2,2009
M Vijay,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,10,12,0,1,1,10,12,0,0,0,0,7,2009
ML Hayden,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,48,44,4,1,1,12,13,33,29,3,2,19,2009
SK Raina,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,13,11,1,1,1,13,11,0,0,0,0,7,2009
S Badrinath,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,59,41,9,1,0,0,0,20,25,39,16,18,2009
JDP Oram,392217.json,IPL,37.0,2009-05-09,2009,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,2,0,0,0,0,0,0,0,1,2,1,2009
RG Sharma,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,7,10,1,0,1,7,10,0,0,0,0,7,2021
Q de Kock,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,19,18,1,1,1,17,16,2,2,0,0,9,2021
SA Yadav,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,33,26,2,2,1,10,10,23,16,0,0,9,2021
SS Tiwary,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,15,18,1,0,1,0,0,15,18,0,0,6,2021
KA Pollard,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,6,9,0,0,1,0,0,6,9,0,0,3,2021
HH Pandya,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,17,18,2,0,1,0,0,2,4,15,14,8,2021
KH Pandya,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,13,15,1,1,0,0,0,0,5,13,10,10,2021
NM Coulter-Nile,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,1,2,0,0,1,0,0,0,0,1,2,1,2021
J Yadav,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,11,4,1,1,1,0,0,0,0,11,4,1,2021
JJ Bumrah,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,1,1,0,0,0,0,0,0,0,1,1,0,2021
PP Shaw,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,6,7,1,0,1,6,7,0,0,0,0,4,2021
S Dhawan,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,8,7,0,1,1,8,7,0,0,0,0,4,2021
SPD Smith,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,9,8,0,1,1,9,8,0,0,0,0,4,2021
RR Pant,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,26,22,3,1,1,21,12,5,10,0,0,13,2021
SS Iyer,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,33,33,2,0,0,2,2,15,18,16,13,8,2021
AR Patel,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,9,9,1,0,1,0,0,9,9,0,0,3,2021
SO Hetmyer,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,15,8,2,0,1,0,0,15,8,0,0,1,2021
R Ashwin,1254112.json,IPL,46.0,2021-10-02,2021,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Mumbai Indians,Delhi Capitals,20,21,0,1,0,0,0,5,9,15,12,8,2021
LMP Simmons,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,65,51,3,5,1,33,25,32,26,0,0,25,2015
PA Patel,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,35,25,4,1,1,12,12,23,13,0,0,8,2015
RG Sharma,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,19,14,1,1,1,0,0,18,11,1,3,3,2015
KA Pollard,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,41,17,1,5,1,0,0,14,4,27,13,4,2015
HH Pandya,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,2,0,0,1,0,0,0,0,1,2,1,2015
AT Rayudu,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,10,8,1,0,1,0,0,0,0,10,8,2,2015
Harbhajan Singh,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,6,3,1,0,0,0,0,0,0,6,3,0,2015
J Suchith,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,1,0,0,0,0,0,0,0,1,1,0,2015
DR Smith,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,4,0,0,1,0,4,0,0,0,0,4,2015
F du Plessis,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,45,34,5,1,1,29,17,16,17,0,0,10,2015
MEK Hussey,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,16,11,1,1,1,16,11,0,0,0,0,3,2015
SK Raina,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,25,20,0,2,1,7,4,18,16,0,0,6,2015
MS Dhoni,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,0,1,0,0,0,1,0,0,1,2015
DJ Bravo,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,20,15,2,1,1,0,0,20,15,0,0,6,2015
RA Jadeja,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,19,10,1,1,1,0,0,10,5,9,5,1,2015
P Negi,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,3,3,0,0,1,0,0,0,0,3,3,1,2015
R Ashwin,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,23,12,2,1,1,0,0,0,0,23,12,1,2015
MM Sharma,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,3,3,0,0,0,0,0,0,0,3,3,0,2015
A Nehra,829817.json,IPL,0.0,2015-05-19,2015,Wankhede Stadium,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,0,1,0,0,0,0,0,1,1,2015
G Gambhir,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,40,28,7,0,1,35,24,5,4,0,0,13,2007
V Sehwag,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,51,26,2,5,0,28,12,23,14,0,0,8,2007
S Dhawan,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,8,5,0,1,1,0,0,8,5,0,0,2,2007
TM Dilshan,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,8,6,1,0,1,0,0,8,6,0,0,2,2007
MF Maharoof,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,0,1,0,0,0,1,0,0,1,2007
Shoaib Malik,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,1,1,0,0,0,0,0,1,1,0,0,0,2007
SE Marsh,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,2,5,0,0,1,2,5,0,0,0,0,3,2007
JR Hopes,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,4,6,0,0,1,4,6,0,0,0,0,2,2007
Yuvraj Singh,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,23,8,1,3,1,23,8,0,0,0,0,3,2007
LA Pomersbach,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,25,12,0,3,0,17,7,8,5,0,0,3,2007
DPMD Jayawardene,336022.json,IPL,40.0,2008-05-17,2007/08,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,36,17,3,2,0,25,10,11,7,0,0,2,2007
FY Fazal,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,16,15,3,0,1,16,15,0,0,0,0,9,2011
R Dravid,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,1,4,0,0,1,1,4,0,0,0,0,3,2011
AM Rahane,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,8,9,1,0,1,8,9,0,0,0,0,5,2011
SR Watson,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,20,13,0,3,1,0,4,20,9,0,0,8,2011
AL Menaria,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,31,28,3,1,1,6,4,23,22,2,2,14,2011
PR Shah,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,5,5,1,0,1,0,0,5,5,0,0,3,2011
JDP Oram,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,0,3,0,0,1,0,0,0,3,0,0,3,2011
SK Warne,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,2,9,0,0,1,0,0,2,9,0,0,7,2011
AA Chavan,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,1,3,0,0,1,0,0,1,3,0,0,2,2011
SW Tait,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,10,9,1,0,0,0,0,2,3,8,6,2,2011
ND Doshi,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,0,13,0,0,1,0,0,0,0,0,13,13,2011
BB McCullum,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,29,12,1,4,1,29,12,0,0,0,0,6,2011
DPMD Jayawardene,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,6,3,1,0,1,6,3,0,0,0,0,1,2011
PA Patel,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,21,14,2,1,0,19,11,2,3,0,0,6,2011
BJ Hodge,501258.json,IPL,61.0,2011-05-15,2011,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,33,17,5,2,0,25,12,8,5,0,0,9,2011
CH Gayle,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,128,62,7,13,0,10,17,70,31,48,14,21,2012
TM Dilshan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,10,7,2,0,1,10,7,0,0,0,0,4,2012
V Kohli,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,73,53,9,1,0,20,13,25,23,28,17,15,2012
UBT Chand,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,18,10,2,1,1,18,10,0,0,0,0,3,2012
DA Warner,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,15,9,2,1,1,15,9,0,0,0,0,5,2012
Y Venugopal Rao,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,36,24,4,1,1,14,11,22,13,0,0,5,2012
DPMD Jayawardene,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,9,14,0,0,1,3,6,6,8,0,0,6,2012
LRPL Taylor,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,55,26,7,2,1,0,0,55,25,0,1,6,2012
NV Ojha,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,13,12,1,0,1,0,0,11,8,2,4,4,2012
AD Russell,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,31,15,1,3,1,0,0,0,0,31,15,3,2012
IK Pathan,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,4,4,0,0,1,0,0,0,0,4,4,1,2012
P Negi,548372.json,IPL,67.0,2012-05-17,2012,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,6,4,1,0,0,0,0,0,0,6,4,1,2012
