match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
3,2,Yashasvi Jaiswal,"Mar 30, 2026",League stage,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,38,36,3,1,0,14,17,20,21,16,0,0,1,38,0
4,1,Glenn Phillips,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,25,17,1,1,1,3,0,0,25,17,0,0,0,25,0
4,1,Jos Buttler,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,38,33,3,2,1,14,11,9,27,21,0,3,0,38,0
4,1,Rahul Tewatia,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,11,10,1,0,0,4,0,0,0,0,11,10,1,11,0
4,1,Rashid Khan,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
4,1,Sai Sudharsan,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,13,11,2,0,1,4,13,11,0,0,0,0,0,13,0
4,1,Shahrukh Khan,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,4,6,0,0,1,2,0,0,0,0,4,6,0,4,0
4,1,Shubman Gill,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,39,27,6,0,1,9,28,16,11,11,0,0,0,39,0
4,1,Washington Sundar,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Punjab Kings,18,16,2,0,1,6,0,0,7,5,11,11,0,18,0
4,2,Cooper Connolly,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,72,44,5,5,0,14,27,16,22,17,23,11,1,72,0
4,2,Marco Jansen,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,9,10,0,1,1,6,0,0,1,1,8,9,0,9,0
4,2,Marcus Stoinis,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1
4,2,Nehal Wadhera,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,3,6,0,0,1,4,0,0,3,6,0,0,0,3,0
4,2,Prabhsimran Singh,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,37,24,1,4,1,10,20,12,17,12,0,0,0,37,0
4,2,Priyansh Arya,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,7,8,0,1,1,6,7,8,0,0,0,0,0,7,0
4,2,Shashank Singh,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,4,5,0,0,1,2,0,0,4,5,0,0,0,4,0
4,2,Shreyas Iyer,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,18,11,0,2,1,4,0,0,18,11,0,0,0,18,0
4,2,Xavier Bartlett,"Mar 31, 2026",League stage,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Punjab Kings,Gujarat Titans,11,5,0,1,0,0,0,0,0,0,11,5,1,11,0
5,1,Abdul Samad,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,36,25,3,1,1,7,0,0,29,18,7,7,0,36,0
5,1,Aiden Markram,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,11,8,1,1,1,5,11,8,0,0,0,0,0,11,0
5,1,Anrich Nortje,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
5,1,Ayush Badoni,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,0,3,0,0,1,3,0,1,0,2,0,0,0,0,1
5,1,Mitchell Marsh,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,35,28,2,3,1,14,20,18,15,10,0,0,0,35,0
5,1,Mohammed Shami,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0
5,1,Mohsin Khan,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
5,1,Mukul Choudhary,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,14,11,2,0,1,3,0,0,14,11,0,0,0,14,0
5,1,Nicholas Pooran,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,8,8,1,0,1,3,0,0,8,8,0,0,0,8,0
5,1,Rishabh Pant,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,7,9,1,0,0,5,7,9,0,0,0,0,1,7,0
5,1,Shahbaz Ahmed,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,15,16,1,0,0,4,0,0,3,5,12,11,1,15,0
5,2,Axar Patel,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
5,2,Nitish Rana,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,15,17,2,1,1,13,15,17,0,0,0,0,0,15,0
5,2,Pathum Nissanka,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,1,5,0,0,1,4,1,5,0,0,0,0,0,1,0
5,2,Rahul,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
5,2,Sameer Rizvi,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,70,47,5,4,0,18,0,7,52,33,18,7,1,70,0
5,2,Tristan Stubbs,"Apr 1, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,39,32,3,1,0,9,6,5,24,21,9,6,1,39,0
6,1,Abhishek Sharma,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,48,21,4,4,1,6,34,14,14,7,0,0,0,48,0
6,1,Aniket Verma,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,1,4,0,0,1,3,0,0,1,4,0,0,0,1,0
6,1,Harsh Dubey,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,9,3,2,0,0,0,0,0,0,0,9,3,1,9,0
6,1,Heinrich Klaasen,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,52,35,4,1,1,6,0,0,29,21,23,14,0,52,0
6,1,Ishan Kishan,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,14,9,3,0,1,4,1,1,13,8,0,0,0,14,0
6,1,Nitish Reddy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,39,24,4,1,1,3,0,0,20,14,19,10,0,39,0
6,1,Salil Arora,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
6,1,Shivang Kumar,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,4,2,1,0,1,1,0,0,0,0,4,2,0,4,0
6,1,Travis Head,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,46,21,6,3,1,9,46,21,0,0,0,0,0,46,0
6,2,Ajinkya Rahane,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,8,10,0,0,1,2,8,10,0,0,0,0,0,8,0
6,2,Angkrish Raghuvanshi,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,52,29,6,2,0,8,31,17,21,12,0,0,1,52,0
6,2,Anukul Roy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1
6,2,Cameron Green,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,2,2,0,0,0,0,2,2,0,0,0,0,1,2,0
6,2,Finn Allen,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,28,7,4,2,1,1,28,7,0,0,0,0,0,28,0
6,2,Kartik Tyagi,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,5,5,1,0,1,3,0,0,4,2,1,3,0,5,0
6,2,Ramandeep Singh,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,10,9,1,0,1,2,0,0,10,9,0,0,0,10,0
6,2,Rinku Singh,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,35,25,4,1,1,8,0,0,35,25,0,0,0,35,0
6,2,Sunil Narine,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,12,4,0,2,1,2,0,0,12,4,0,0,0,12,0
6,2,Vaibhav Arora,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
6,2,Varun Chakaravarthy,"Apr 2, 2026",League stage,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
7,1,Ayush Mhatre,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,73,43,6,5,1,17,29,19,44,24,0,0,0,73,0
7,1,Kartik Sharma,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,1,3,0,0,1,2,0,0,1,3,0,0,0,1,0
7,1,Prashant Veer,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,6,7,1,0,0,4,0,0,0,0,6,7,1,6,0
7,1,Ruturaj Gaikwad,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,28,22,2,0,1,3,14,10,14,12,0,0,0,28,0
7,1,Sanju Samson,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,7,7,1,0,1,5,7,7,0,0,0,0,0,7,0
7,1,Sarfaraz Khan,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,32,12,6,1,1,3,0,0,13,6,19,6,0,32,0
7,1,Shivam Dube,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,45,27,5,1,0,6,0,0,11,10,34,17,1,45,0
7,2,Cooper Connolly,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,36,22,6,0,1,5,0,2,36,20,0,0,0,36,0
7,2,Marcus Stoinis,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,9,3,2,0,0,0,0,0,0,0,9,3,1,9,0
7,2,Nehal Wadhera,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,10,9,0,1,1,4,0,0,3,5,7,4,0,10,0
7,2,Prabhsimran Singh,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,43,34,6,1,1,16,25,23,18,11,0,0,0,43,0
7,2,Priyansh Arya,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,39,11,3,4,1,1,39,11,0,0,0,0,0,39,0
7,2,Shashank Singh,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,14,6,2,0,0,0,0,0,0,0,14,6,1,14,0
7,2,Shreyas Iyer,"Apr 3, 2026",League stage,"MA Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,50,29,4,3,1,8,0,0,36,19,14,10,0,50,0
8,1,Corbin Bosch,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,11,4,2,0,0,0,0,0,0,0,11,4,1,11,0
8,1,Mitchell Santner,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,18,13,2,0,0,2,0,0,0,0,18,13,1,18,0
8,1,Naman Dhir,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,28,21,2,1,1,5,0,0,18,11,10,10,0,28,0
8,1,Rohit Sharma,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,35,26,5,1,1,11,20,14,15,12,0,0,0,35,0
8,1,Ryan Rickelton,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,9,11,2,0,1,8,9,11,0,0,0,0,0,9,0
8,1,Sherfane Rutherford,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,5,7,1,0,1,5,0,0,5,7,0,0,0,5,0
8,1,Suryakumar Yadav,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,51,36,3,2,1,8,11,9,36,24,4,3,0,51,0
8,1,Tilak Varma,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
8,2,David Miller,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,21,18,4,0,0,9,0,0,2,6,19,12,1,21,0
8,2,Nitish Rana,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,0,3,0,0,1,3,0,3,0,0,0,0,0,0,1
8,2,Pathum Nissanka,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,44,30,6,1,1,9,38,23,6,7,0,0,0,44,0
8,2,Rahul,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
8,2,Sameer Rizvi,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,90,51,7,7,1,19,3,7,84,41,3,3,0,90,0
8,2,Tristan Stubbs,"Apr 4, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,3,4,0,0,0,1,0,0,0,0,3,4,1,3,0
9,1,Dhruv Jurel,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,75,42,5,5,1,11,0,0,41,26,34,16,0,75,0
9,1,Donovan Ferreira,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,1,3,0,0,1,2,0,0,0,0,1,3,0,1,0
9,1,Jofra Archer,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
9,1,Ravindra Jadeja,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,7,7,1,0,0,3,0,0,0,0,7,7,1,7,0
9,1,Riyan Parag,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,8,4,0,1,1,2,0,0,8,4,0,0,0,8,0
9,1,Shimron Hetmyer,"Apr 4, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,18,8,1,2,1,3,0,0,14,6,4,2,0,18,0
